Brand,model,Year,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,car_age,km_per_year
Mercedes-Benz,E-Class,2012.0,74000.0,Automatic,second,Diesel,Nov-24,Mercedes Benz E Class 2012 KL Diesel 73000 Km W212 new batt tyre brake,1295000,14.0,4933.333333333333
Honda,City,2018.0,78127.0,Manual,first,Diesel,Nov-24,"Honda City i-DTEC V, 2018, Diesel",785000,8.0,8680.777777777777
Maruti Suzuki,Ciaz,2020.0,26000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz 1.3 Delta SHVS MT, 2020, Petrol",775000,6.0,3714.285714285714
Renault,KWID,2017.0,65663.0,Automatic,second,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol",325000,9.0,6566.3
BMW,5 Series,2018.0,24000.0,Automatic,first,Petrol,Nov-24,"BMW 5 Series 2.0 530i Sport Line, 2018, Petrol",4199000,8.0,2666.6666666666665
Toyota,Fortuner,2015.0,150009.5,Automatic,second,Diesel,Nov-24,Toyota Fortuner 2015 Diesel Well Maintained,1250000,11.0,12500.791666666666
Volkswagen,Polo,2020.0,79000.0,Manual,second,Petrol,Nov-24,"Volkswagen Polo, 2020, Petrol",725000,6.0,11285.714285714286
Maruti Suzuki,Baleno,2018.0,31000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno, 2018, Petrol",549000,8.0,3444.4444444444443
Hyundai,Creta,2019.0,55000.0,Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2019, Diesel",1299999,7.0,6875.0
Maruti Suzuki,Swift Dzire,2015.0,89000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire VDI Optional, 2015, Diesel",431000,11.0,7416.666666666667
Hyundai,Alcazar,2022.0,37000.0,Automatic,first,Diesel,Nov-24,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2022, Diesel",1820000,4.0,7400.0
Maruti Suzuki,Alto K10,2016.0,56000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 LXI Optional, 2016, Petrol",275000,10.0,5090.909090909091
Mercedes-Benz,M-Class,2015.0,75000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz M-Class ML 350 4Matic, 2015, Diesel",2450000,11.0,6250.0
Honda,Brio,2014.0,32001.0,Manual,second,Petrol,Nov-24,"Honda Brio 2013-2016 VX O, 2014, Petrol",295000,12.0,2461.6153846153848
Maruti Suzuki,Swift-Dzire,2024.0,22000.0,Manual,first,Petrol,Oct-24,"Maruti Suzuki Swift Dzire 1.3 VXI, 2024, Petrol",260000,2.0,7333.333333333333
Hyundai,i20,2010.0,45000.0,Manual,second,Petrol,Nov-24,Hyundai i20 2010 Petrol Well Maintained,150000,16.0,2647.0588235294117
Toyota,Fortuner,2021.0,60000.0,Automatic,first,Petrol,Sep-24,"Toyota Fortuner 4X2 AT 2.7 Petrol, 2021, Petrol",3200000,5.0,10000.0
Kia,Seltos,2021.0,41000.0,Automatic,first,Petrol,Oct-24,"Kia Seltos HTX IVT G, 2021, Petrol",1390000,5.0,6833.333333333333
Volkswagen,Polo,2015.0,51000.0,Manual,second,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Highline Plus, 2015, Petrol",499999,11.0,4250.0
Toyota,Glanza,2021.0,28000.0,Automatic,second,Petrol,Nov-24,Toyota Glanza Automatic 2021 brand new condition,750000,5.0,4666.666666666667
BMW,5 Series,2019.0,38000.0,Automatic,first,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",4450000,7.0,4750.0
Skoda,Rapid,2019.0,64800.0,Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2019, Diesel",799000,7.0,8100.0
Jeep,Compass,2022.0,17300.0,Automatic,first,Petrol,Oct-24,"Jeep Compass 1.4 Limited (O) Petrol DCT, 2022, Petrol",1995000,4.0,3460.0
Volkswagen,VentoTest,2013.0,38000.0,Manual,first,Petrol,Nov-24,"Volkswagen Vento 1.5 TDI Highline Plus 16 Alloy, 2013, Petrol",292000,13.0,2714.285714285714
Honda,City,2011.0,95000.0,Automatic,second,Petrol,Nov-24,Honda City 2011 Petrol Well Maintained,280000,15.0,5937.5
Honda,Brio,2012.0,72000.0,Manual,first,Petrol,Nov-24,"Honda Brio 2011-2013 S MT, 2012, Petrol",165000,14.0,4800.0
Maruti Suzuki,Ertiga,2016.0,135000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga SHVS ZDI Plus, 2016, Diesel",875000,10.0,12272.727272727272
Toyota,Etios,2012.0,135000.0,Manual,second,Diesel,Nov-24,Toyota Etios 2012 Diesel Good Condition,395000,14.0,9000.0
Volkswagen,VentoTest,2019.0,150009.5,Manual,first,Diesel,Nov-24,"Volkswagen Vento 1.5 TDI Highline Plus, 2019, Diesel",695000,7.0,18751.1875
Tata,Harrier,2022.0,14000.0,Automatic,first,Diesel,Oct-24,Tata Harrier 2022 Diesel 14000 Km Driven,1875000,4.0,2800.0
Kia,Seltos,2020.0,50200.0,Automatic,first,Petrol,Nov-24,Kia Seltos 2020 Petrol Well Maintained,1300000,6.0,7171.428571428572
Maruti Suzuki,Alto-800,2014.0,47000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI Airbag, 2014, Petrol",255000,12.0,3615.3846153846152
Honda,City,2011.0,59600.0,Manual,second,Petrol,Nov-24,Honda City 2011 Petrol 59600 Km Driven,210000,15.0,3725.0
Maruti Suzuki,Ritz,2010.0,8000.0,Automatic,second,Petrol,Nov-24,"Doctors Private RITZ with AC,Power Window,Power Steering,Inside TV",185000,16.0,470.5882352941176
Maruti Suzuki,Wagon-R,2023.0,30000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.2 ZXI Plus, 2023, Petrol",675000,3.0,7500.0
Renault,KWID,2017.0,54000.0,Automatic,second,Petrol,Nov-24,"Renault KWID AMT RXL, 2017, Petrol",365000,9.0,5400.0
Maruti Suzuki,Omni,2006.5,80000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Omni 1998 Petrol 80000 Km Driven,75000,19.5,3902.439024390244
Chevrolet,Cruze,2011.0,100000.0,Automatic,second,Diesel,Nov-24,DiselRocket Chevrolet Cruze 2011 ending well maintained ladies owner,295000,15.0,6250.0
Mahindra,XUV500,2017.0,48000.0,Automatic,first,Diesel,Nov-24,"Mahindra XUV500 W8, 2017, Diesel",1199999,9.0,4800.0
Hyundai,Verna,2013.0,150000.0,Automatic,second,Diesel,Nov-24,Hyundai Verna 2013,410000,13.0,10714.285714285714
Hyundai,Creta,2016.0,63000.0,Manual,second,Petrol,Nov-24,"Hyundai Creta 1.6 SX (O), 2016, Petrol",650000,10.0,5727.272727272727
Toyota,Fortuner,2014.0,150009.5,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel",1445000,12.0,11539.192307692309
Honda,City,2018.0,62000.0,Manual,first,Petrol,Nov-24,"Honda City V MT Exclusive, 2018, Petrol",695000,8.0,6888.888888888889
Honda,Amaze,2021.0,56001.0,Automatic,first,Diesel,Nov-24,"Honda Amaze [2021-2023] 1.5 VX CVT i-DTEC, 2021, Diesel",1125000,5.0,9333.5
Toyota,Innova Crysta,2017.0,25000.0,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 VX MT 8S, 2017, Diesel",1565000,9.0,2500.0
Honda,Jazz,2015.0,68001.0,Manual,second,Petrol,Oct-24,"Honda Jazz 1.2 VX i VTEC, 2015, Petrol",444000,11.0,5666.75
Renault,Scala,2013.0,72000.0,Manual,first,Diesel,Nov-24,"Renault Scala Diesel RxE, 2013, Diesel",345000,13.0,5142.857142857143
BMW,3 Series GT,2019.0,50000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel",2675000,7.0,6250.0
Honda,City,2016.0,95000.0,Manual,second,Petrol,Nov-24,Honda city sv 2016,535000,10.0,8636.363636363636
Maruti Suzuki,S-Presso,2021.0,39000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus AMT, 2021, Petrol",465000,5.0,6500.0
Mahindra,XUV500,2013.0,60000.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",695000,13.0,4285.714285714285
Hyundai,Tucson,2017.0,72315.0,Automatic,second,Diesel,Nov-24,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel",1035000,9.0,7231.5
Hyundai,Verna,2014.0,82000.0,Automatic,second,Petrol,Nov-24,"Hyundai Verna 1.6 SX VTVT AT, 2014, Petrol",390000,12.0,6307.692307692308
Maruti Suzuki,Alto,2019.0,85000.0,Automatic,second,Petrol,Nov-24,2019model Alto vxi top model  Well Maintained Doctor use car,280000,7.0,10625.0
Hyundai,Santa Fe,2016.0,64000.0,Automatic,first,Diesel,Nov-24,"Hyundai Santa Fe 2WD AT, 2016, Diesel",1245000,10.0,5818.181818181818
Hyundai,Xcent,2016.0,68500.0,Manual,second,Petrol,Nov-24,"Hyundai Xcent 1.2 VTVT S, 2016, Petrol",440000,10.0,6227.272727272727
Maruti Suzuki,Dzire,2022.0,44000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 ZXI AMT, 2022, Petrol",780000,4.0,8800.0
Maruti Suzuki,Swift,2019.0,59000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2019, Petrol",540000,7.0,7375.0
MG,ASTOR,2022.0,32000.0,Automatic,first,Petrol,Oct-24,"MG ASTOR 1.5 Sharp CVT, 2022, Petrol",1275000,4.0,6400.0
Audi,Q7,2014.0,45000.0,Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000,12.0,3461.5384615384614
Volkswagen,VentoTest,2016.0,130000.0,Automatic,second,Petrol,Oct-24,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2016, Petrol",525000,10.0,11818.181818181818
Maruti Suzuki,Alto-800,2019.0,65000.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Alto 800,300000,7.0,8125.0
Toyota,Innova Crysta,2017.0,112000.0,Automatic,first,Diesel,Oct-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1551111,9.0,11200.0
Mini,Cooper 5 DOOR,2014.0,32000.0,Automatic,second,Diesel,Oct-24,Mini Cooper 5 DOOR 2014 Diesel Well Maintained,1900000,12.0,2461.5384615384614
Renault,KWID,2017.0,78537.0,Automatic,first,Petrol,Nov-24,"Renault KWID 1.0 RXT AMT Opt, 2017, Petrol",375000,9.0,7853.7
Volkswagen,VentoTest,2018.0,70673.0,Automatic,first,Diesel,Nov-24,"Volkswagen Vento 2013-2015 1.5 TDI Highline, 2018, Diesel",775000,8.0,7852.555555555556
Maruti Suzuki,Baleno,2018.0,39848.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.3 Sigma, 2018, Petrol",479931,8.0,4427.555555555556
Audi,Q3,2016.0,77000.0,Automatic,first,Diesel,Nov-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2016, Diesel",1500000,10.0,7000.0
Maruti Suzuki,Alto,2008.0,111400.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2008 Petrol Good Condition,150000,18.0,5863.1578947368425
Toyota,Fortuner,2017.0,30000.0,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel",3495000,9.0,3000.0
Skoda,Rapid,2015.0,82000.0,Automatic,second,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.5 TDI Ambition Plus, 2015, Diesel",325000,11.0,6833.333333333333
Maruti Suzuki,Swift-Dzire,2013.0,89000.0,Manual,second,Diesel,Nov-24,Gadi me koi problem nahi hai cash or finance dono par ho jaegi,361000,13.0,6357.142857142857
Toyota,Fortuner,2015.0,150009.5,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x2 AT, 2015, Diesel",1550000,11.0,12500.791666666666
Tata,Hexa,2017.0,65110.0,Manual,first,Diesel,Nov-24,"Tata Hexa, 2017, Diesel",695000,9.0,6511.0
Hyundai,Creta Facelift,2022.0,25000.0,Manual,first,Petrol,Sep-24,"Hyundai Creta Facelift 1.5 Petrol MT, 2022, Petrol",1375000,4.0,5000.0
BMW,7 Series,2014.0,115000.0,Automatic,first,Diesel,Oct-24,"BMW 7 Series 730Ld Design Pure Excellence CBU, 2014, Diesel",1500000,12.0,8846.153846153846
Honda,Jazz,2015.0,64000.0,Manual,first,Petrol,Oct-24,"Honda Jazz S Manual, 2015, Petrol",574999,11.0,5333.333333333333
Volkswagen,Polo,2013.0,61000.0,Automatic,first,Petrol,Nov-24,"Volkswagen Polo 2013-2015 GT TSI, 2013, Petrol",415000,13.0,4357.142857142857
Hyundai,Grand i10,2014.0,54000.0,Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2014, Petrol",479000,12.0,4153.846153846154
Maruti Suzuki,Ciaz,2020.0,150009.5,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz Delta BSVI, 2020, Petrol",840000,6.0,21429.928571428572
Toyota,Innova Crysta,2022.0,25000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 GX Limited Edition AT 7 STR, 2022, Diesel",2600000,4.0,5000.0
Maruti Suzuki,Celerio,2015.0,103000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol",360000,11.0,8583.333333333334
Mahindra,Thar,2022.0,14000.0,Automatic,first,Petrol,Nov-24,"Mahindra Thar LX 4X4 Hardtop, 2022, Petrol",1550000,4.0,2800.0
Tata,Bolt,2015.0,56000.0,Manual,first,Petrol,Nov-24,"Tata Bolt Quadrajet XMS, 2015, Petrol",235000,11.0,4666.666666666667
BMW,5 Series,2016.0,47000.0,Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000,10.0,4272.727272727273
Jaguar,XF,2013.0,97763.0,Automatic,second,Diesel,Nov-24,"Jaguar XF 2.2 Diesel, 2013, Diesel",1550000,13.0,6983.071428571428
Tata,Tiago,2021.0,74000.0,Manual,second,Petrol,Nov-24,Tata Tiago 2021,515000,5.0,12333.333333333334
Honda,Brio,2015.0,50000.0,Manual,second,Petrol,Nov-24,"Honda Brio 2013-2016 S MT, 2015, Petrol",385000,11.0,4166.666666666667
Toyota,Innova Crysta,2021.0,42000.0,Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 Z 7 STR, 2021, Diesel",2550000,5.0,7000.0
Skoda,Rapid,2014.0,71000.0,Automatic,second,Petrol,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Black Package, 2014, Petro..",395000,12.0,5461.538461538462
Mahindra,Thar,2020.0,40000.0,Manual,first,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2020, Diesel",1195000,6.0,5714.285714285715
Hyundai,i20,2010.0,83000.0,Manual,second,Petrol,Jul-24,"Hyundai i20 1.2 Asta, 2010, Petrol",235000,16.0,4882.35294117647
Toyota,Fortuner,2012.0,150009.5,Manual,second,Diesel,Aug-24,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel",1650000,14.0,10000.633333333333
Tata,Indigo Marina,2006.5,70899.0,Manual,second,Petrol,Nov-24,"Tata Indigo Marina GLS BS-III, 2004, Petrol",98000,19.5,3458.487804878049
Maruti Suzuki,Ertiga,2019.0,91000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2019, Diesel",1149000,7.0,11375.0
Tata,Safari,2022.0,27000.0,Manual,first,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XZ Plus Gold, 2022, Diesel",1865000,4.0,5400.0
Hyundai,Creta,2018.0,77620.0,Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2018, Diesel",1350000,8.0,8624.444444444445
Ford,Ecosport,2017.0,85000.0,Manual,second,Diesel,Oct-24,"Ford Ecosport 1.5 Diesel Titanium, 2017, Diesel",649999,9.0,8500.0
Tata,Nano Genx,2016.0,58.0,Automatic,second,Petrol,Nov-24,"Tata Nano GenX XTA, 2016, Petrol",186000,10.0,5.2727272727272725
Maruti Suzuki,Swift-Dzire,2016.0,25.0,Manual,second,Diesel,Nov-24,A one kandison,420000,10.0,2.272727272727273
Maruti Suzuki,Alto-800,2006.5,20024.0,Manual,first,Petrol,Nov-24,पुरानी स्क्रैप की गाड़ी बेचने के लिए संपर्क करें,20000,19.5,976.780487804878
Hyundai,Grand i10,2014.0,80000.0,Manual,second,Petrol,Nov-24,Hyundai Grand i10 in excellent condition,375556,12.0,6153.846153846154
Volkswagen,Polo,2019.0,35000.0,Automatic,second,Petrol,Nov-24,"Volkswagen Polo GT TSI Sport Edition, 2019, Petrol",1185000,7.0,4375.0
Honda,City Hybrid eHEV,2016.0,77000.0,Automatic,first,Petrol,Nov-24,"Honda City Hybrid eHEV V, 2016, Petrol",575000,10.0,7000.0
Maruti Suzuki,Swift,2018.0,63259.0,Automatic,second,Diesel,Nov-24,Maruti Suzuki Swift 2018 Diesel 63259 Km Driven,520000,8.0,7028.777777777777
Ford,Ecosport,2017.0,110000.0,Manual,first,Diesel,Nov-24,"Ford Ecosport, 2017, Diesel",449999,9.0,11000.0
Hyundai,i20,2023.0,14000.0,Automatic,first,Petrol,Oct-24,"Hyundai i20 1.2 Spotz, 2023, Petrol",925000,3.0,3500.0
Volkswagen,Tiguan,2018.0,52000.0,Automatic,first,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",1915000,8.0,5777.777777777777
Mercedes-Benz,G,2011.0,45000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz G, 2011, Diesel",7500000,15.0,2812.5
BMW,3 Series,2016.0,65000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series 2.0 320d Luxury Line, 2016, Diesel",1325000,10.0,5909.090909090909
Renault,Duster,2016.0,75000.0,Automatic,second,Diesel,Nov-24,"Renault Duster 110PS Diesel RxS AMT, 2016, Diesel",595000,10.0,6818.181818181818
Maruti Suzuki,Swift,2007.0,135000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift DDiS VDI, 2007, Diesel",165000,19.0,6750.0
Toyota,Innova,2014.0,105000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2014, Diesel",780000,12.0,8076.923076923077
Land Rover,Range Rover,2016.0,150009.5,Automatic,second,Diesel,Nov-24,"Land Rover Range Evoque 2015-2016 HSE, 2016, Diesel",2800000,10.0,13637.227272727272
BMW,7 Series,2013.0,61000.0,Automatic,second,Diesel,Nov-24,BMW 7 Series 2013 Diesel Good Condition,851000,13.0,4357.142857142857
Maruti Suzuki,Grand Vitara,2023.0,21209.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Zeta Smart Hybrid, 2023, Petrol",1290000,3.0,5302.25
Toyota,Glanza,2020.0,87000.0,Manual,first,Petrol,Oct-24,"Toyota Glanza G, 2020, Petrol",733000,6.0,12428.57142857143
Renault,Duster,2016.0,130000.0,Manual,second,Diesel,Nov-24,"Renault Duster 2012-2015 110PS Diesel RXZ Optional with Nav, 2016, D..",599000,10.0,11818.181818181818
Volvo,XC 90,2015.0,125000.0,Automatic,second,Diesel,Nov-24,"Volvo XC 90 D5 AWD, 2015, Diesel",1075000,11.0,10416.666666666666
Tata,Tiago,2018.0,30000.0,Automatic,first,Petrol,Nov-24,"Tata Tiago 1.2 Revotron XZA, 2018, Petrol",355000,8.0,3333.3333333333335
Audi,A6,2015.0,78561.0,Automatic,first,Diesel,Nov-24,"Audi A6 3.0 TDI Special Edition, 2015, Diesel",898970,11.0,6546.75
Honda,City,2016.0,63000.0,Manual,second,Petrol,Nov-24,"Honda City 2015-2017 i VTEC V, 2016, Petrol",600000,10.0,5727.272727272727
Honda,Amaze,2016.0,65000.0,Manual,first,Petrol,Nov-24,"Honda Amaze S i-VTEC, 2016, Petrol",410000,10.0,5909.090909090909
Volkswagen,Polo GTI,2015.0,102000.0,Automatic,second,Petrol,Nov-24,Volkswagen Polo GTI 2015 Petrol 102000 Km Driven,450000,11.0,8500.0
Maruti Suzuki,Swift,2022.0,35000.0,Automatic,first,Petrol,Oct-24,"Maruti Suzuki Swift AMT VXI, 2022, Petrol",745000,4.0,7000.0
Volkswagen,Virtus,2022.0,50000.0,Automatic,first,Petrol,Oct-24,"Volkswagen Virtus 1.0 Highline TSI AT, 2022, Petrol",1299000,4.0,10000.0
Maruti Suzuki,A-Star,2013.0,60000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki A-Star AT VXI, 2013, Petrol",299000,13.0,4285.714285714285
BMW,5 Series,2014.0,72000.0,Automatic,second,Diesel,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2014, Diesel",1599000,12.0,5538.461538461538
Mini,Cooper S,2013.0,53000.0,Automatic,second,Petrol,Nov-24,"Mini Cooper S 3-Door, 2013, Petrol",1600000,13.0,3785.714285714286
Toyota,Etios Liva,2018.0,74000.0,Manual,second,Diesel,Nov-24,Toyota Etios Liva 2018 Diesel Well Maintained,850000,8.0,8222.222222222223
MG,Hector,2023.0,29000.0,Automatic,first,Petrol,Nov-24,"MG Hector Savvy Pro cvt, 2023, Petrol",2295000,3.0,7250.0
Mercedes-Benz,CLA,2016.0,20800.0,Automatic,second,Petrol,Nov-24,"Mercedes-Benz CLA 2.0 200 Sport, 2016, Petrol",1700000,10.0,1890.909090909091
Hyundai,i20,2017.0,95000.0,Manual,second,Petrol,Oct-24,"Hyundai i20 2015-2017 Asta Option 1.2, 2017, Petrol",565000,9.0,9500.0
Mahindra,Thar,2021.0,13000.0,Automatic,first,Diesel,Nov-24,"Top end Diesel automatic Mint thar , like new",1700000,5.0,2166.6666666666665
Mahindra,XUV700,2023.0,4000.0,Manual,first,Petrol,Oct-24,"Mahindra XUV700 2.0 AX 7 Petrol MT Str, 2023, Petrol",2100000,3.0,1000.0
Maruti Suzuki,Baleno,2021.0,57000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 2019-2022 1.2 Zeta AT, 2021, Petrol",685000,5.0,9500.0
Mahindra,Alturas G4,2022.0,25000.0,Automatic,first,Diesel,Nov-24,"Mahindra Alturas G4 4X2 AT, 2022, Diesel",2725000,4.0,5000.0
Mahindra,Scorpio,2017.0,92000.0,Manual,first,Diesel,Nov-24,"Mahindra Scorpio 1.99 S10, 2017, Diesel",1050000,9.0,9200.0
MG,ASTOR,2021.0,12110.0,Automatic,first,Petrol,Nov-24,"MG ASTOR, 2021, Petrol",1295000,5.0,2018.3333333333333
Hyundai,New i20,2022.0,13162.0,Automatic,first,Petrol,Nov-24,"Hyundai New i20 1.2 Asta (O) IVT, 2022, Petrol",975000,4.0,2632.4
Toyota,Etios Liva,2017.0,49000.0,Manual,first,Petrol,Nov-24,"Toyota Etios Liva VX Dual Tone, 2017, Petrol",599000,9.0,4900.0
Maruti Suzuki,Alto 800,2016.0,68000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI, 2016, Petrol",265000,10.0,6181.818181818182
Audi,A6,2013.0,110000.0,Automatic,second,Diesel,Nov-24,"Audi A6 2.0 TDI, 2013, Diesel",1150000,13.0,7857.142857142857
Hyundai,Elite i20,2017.0,52355.0,Manual,first,Petrol,Nov-24,"Hyundai Elite i20 Sportz (O) 1.2, 2017, Petrol",499555,9.0,5235.5
Hyundai,i10,2013.0,40595.0,Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2013, Petrol",310000,13.0,2899.6428571428573
Mahindra,Thar,2021.0,41000.0,Manual,second,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2021, Diesel",1450000,5.0,6833.333333333333
Maruti Suzuki,Omni,2014.0,77500.0,Automatic,second,Petrol,Nov-24,Good candition. Lpg,1010000,12.0,5961.538461538462
Maruti Suzuki,Swift-Dzire,2018.0,55000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire ZXI+ MT, 2018, Petrol",595000,8.0,6111.111111111111
Hyundai,i10,2013.0,80000.0,Automatic,second,Petrol,Nov-24,Hyundai Grand i10 Well Maintained,145000,13.0,5714.285714285715
Land Rover,Defender,2024.0,7000.0,Automatic,first,Petrol,Nov-24,"Land Rover Defender 2.0 110 HSE, 2024, Petrol",12700000,2.0,2333.3333333333335
Mercedes-Benz,GLA Class,2016.0,71000.0,Automatic,second,Petrol,Nov-24,"Mercedes-Benz GLA Class 2014-2017 200 Sport Edition, 2016, Petrol",1990000,10.0,6454.545454545455
Hyundai,Santro Xing,2007.0,65000.0,Manual,second,Petrol,Nov-24,Santro xing for sale,185000,19.0,3250.0
Toyota,Innova Crysta,2019.0,69000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2019, Diesel",2699000,7.0,8625.0
Maruti Suzuki,Ertiga,2019.0,90000.0,Manual,first,Diesel,Nov-24,Good condition,900000,7.0,11250.0
Fiat,Linea,2009.0,79742.0,Manual,second,Petrol,Nov-24,Fiat Linea 2009 Petrol 79742 Km Driven,165000,17.0,4430.111111111111
Audi,Q3,2017.0,45000.0,Automatic,second,Diesel,Oct-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2017, Diesel",1690000,9.0,4500.0
Toyota,Innova Crysta,2022.0,8000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta [2016-2020] 2.4 ZX AT 7 STR, 2022, Diesel",3375000,4.0,1600.0
Toyota,Etios,2012.0,51000.0,Automatic,second,Petrol,Nov-24,"Toyota Etios VX Limited Edition, 2012, Petrol",260000,14.0,3400.0
BMW,3 Series GT,2019.0,71000.0,Automatic,first,Diesel,Nov-24,"BMW 3 Series GT 320d Sport Line, 2019, Diesel",2550000,7.0,8875.0
Aston Martin,Vanquish,2016.0,25700.0,Automatic,first,Petrol,Nov-24,"Aston Martin Vanquish 6.0 V12, 2016, Petrol",26400000,10.0,2336.3636363636365
Mercedes-Benz,C-Class,2015.0,58000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class C 220d, 2015, Diesel",2149999,11.0,4833.333333333333
Toyota,Fortuner,2024.0,2596.0,Manual,first,Diesel,Nov-24,"Toyota Fortuner 4X4 MT 2.8 Diesel, 2024, Diesel",3899999,2.0,865.3333333333334
Mahindra,Thar,2023.0,24500.0,Automatic,first,Petrol,Nov-24,"Brand new condition Thar , july 2023 model",1410000,3.0,6125.0
Honda,City,2021.0,125000.0,Manual,first,Diesel,Nov-24,"Honda City 1.5 VX i-DTEC MT, 2021, Diesel",1075000,5.0,20833.333333333332
Maruti Suzuki,Ciaz,2017.0,79000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ciaz, 2017, Petrol",600000,9.0,7900.0
Toyota,Innova Crysta,2019.0,118000.0,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 Z, 2019, Diesel",1999000,7.0,14750.0
BMW,5 Series,2017.0,75000.0,Automatic,first,Diesel,Sep-24,"BMW 5 Series 2.0 520D Luxury Line, 2017, Diesel",4000000,9.0,7500.0
Mahindra,Bolero,2017.0,105000.0,Manual,second,Diesel,Nov-24,Goog singal hen,620000,9.0,10500.0
